reviewerID-itemID,prediction
U751849815-I379573673,5.0
U628023716-I007147890,5.0
U907072740-I214685897,5.0
U138884619-I010414372,6.0
U419416346-I845354684,4.0
U387713259-I689004623,4.0
U118587299-I888709999,4.0
U588450009-I432389974,4.0
U673356849-I180256717,4.0
U571456004-I940333769,5.0
U488345888-I451434309,4.0
U807243820-I281020037,5.0
U987368400-I947720520,6.0
U653177315-I485473225,5.0
U593233422-I245397903,3.0
U673371244-I042607653,5.0
U550098373-I943503691,6.0
U921609214-I269406630,3.0
U061853731-I786417962,5.0
U166931184-I372089621,6.0
U935471928-I071445635,5.0
U788191329-I231222706,3.0
U022504960-I104470373,3.0
U545759642-I128611472,5.0
U177536874-I613177007,4.0
U715464349-I622304549,2.0
U179462461-I357984465,3.0
U713535799-I356652929,4.0
U907371435-I824102232,4.0
U107527949-I370951713,4.0
U912767983-I519682199,3.0
U886732458-I045745023,4.0
U094247460-I444374671,4.0
U584663289-I299633546,4.0
U795409474-I706105087,4.0
U565949214-I327050949,5.0
U385908035-I749538789,3.0
U718094259-I331929885,4.0
U359938467-I296149325,4.0
U206027658-I613820349,10.0
U145662448-I931103476,5.0
U606161375-I625530692,5.0
U080802443-I816266766,5.0
U578764657-I124747978,4.0
U094457805-I950176905,4.0
U382401486-I725769288,5.0
U386208116-I488276161,4.0
U341017893-I467937059,3.0
U687555186-I230083382,4.0
U532856447-I076012453,4.0
U409693141-I419896689,2.0
U395702322-I398754683,5.0
U072775625-I209343887,3.0
U412740292-I836799097,3.0
U816978760-I853473765,4.0
U330855780-I056265036,4.0
U188881824-I135923298,4.0
U507937931-I231748133,4.0
U688367450-I831684329,3.0
U860788046-I847988968,5.0
U925922139-I603862974,5.0
U766032173-I458978009,4.0
U353029721-I256290574,3.0
U324767989-I184533085,4.0
U962484745-I743574805,2.0
U901055104-I476582080,3.0
U809575468-I448494796,5.0
U641326363-I575550384,4.0
U388762593-I693958449,5.0
U095654166-I693527982,3.0
U325669180-I078854601,4.0
U767462802-I975749540,4.0
U277329889-I297927775,4.0
U255586767-I250707362,5.0
U392821257-I835054082,7.0
U419334062-I706602229,4.0
U503894218-I261709770,3.0
U863828562-I202233355,4.0
U402623773-I166763351,6.0
U338435945-I266153917,4.0
U096353561-I081767247,5.0
U896675862-I142463721,3.0
U758849910-I776689779,3.0
U170552773-I967870221,5.0
U126804879-I321907970,6.0
U897446633-I326298783,5.0
U809454979-I477378522,5.0
U989144005-I418663719,4.0
U948142376-I184533085,3.0
U887633363-I417505502,4.0
U078212610-I043362023,3.0
U687055827-I302959491,2.0
U062346443-I748913090,5.0
U533172390-I323182818,3.0
U076995601-I358344379,3.0
U248643203-I219159633,4.0
U602168904-I685878578,4.0
U058706788-I803265717,4.0
U503799584-I231472589,6.0
U719945676-I568482874,4.0
U898404557-I868845393,4.0
U241033097-I123664798,4.0
U467663822-I449586436,4.0
U348700036-I225279014,4.0
U491190621-I262098606,5.0
U674796637-I003716158,4.0
U575524409-I497472880,3.0
U063267475-I816184719,5.0
U207888204-I610639904,4.0
U403540047-I553511166,4.0
U274864814-I648637782,3.0
U942235085-I533340919,3.0
U938106270-I173712023,7.0
U072246923-I282973351,3.0
U756591610-I150073598,4.0
U245285444-I227025402,2.0
U805426168-I176270463,6.0
U213050555-I205014798,3.0
U205523278-I206830423,3.0
U535793756-I167677206,3.0
U939245701-I175498585,5.0
U211768429-I705914047,4.0
U683686182-I555812555,3.0
U902950310-I748455606,3.0
U686559410-I369481136,5.0
U337374222-I465655467,5.0
U931193475-I081330498,3.0
U079398854-I612769297,4.0
U383621467-I555553452,4.0
U279620637-I370498144,4.0
U101047244-I796392433,5.0
U509105152-I486899544,4.0
U018315373-I646360688,4.0
U504172316-I165643040,4.0
U390914583-I972369386,4.0
U928417858-I595980218,2.0
U569745481-I495753892,5.0
U642180035-I180256717,4.0
U128715917-I342368364,2.0
U008769635-I018568002,5.0
U138983914-I869730601,5.0
U360742673-I776306673,4.0
U379820837-I449893668,5.0
U153606215-I358911644,4.0
U470297302-I543880416,5.0
U087732273-I408556421,3.0
U073162623-I160754645,3.0
U457601242-I514768566,4.0
U039632594-I678396512,4.0
U214486318-I503719028,4.0
U649638530-I417544194,5.0
U955946297-I177263118,4.0
U442724593-I906138829,5.0
U212019147-I087170658,3.0
U571783653-I848086429,5.0
U594458216-I362987384,4.0
U116447978-I910565657,4.0
U799501092-I531838427,4.0
U910372334-I774689310,5.0
U240722339-I003086098,5.0
U698810784-I791133499,3.0
U665577871-I650833783,5.0
U474208712-I607055573,3.0
U119349588-I855704147,2.0
U170552773-I923237287,5.0
U717698339-I353926997,5.0
U315430938-I546426580,3.0
U634147522-I474766549,3.0
U069101409-I013612744,5.0
U247906024-I256722263,4.0
U080216446-I148171657,4.0
U030336488-I917154526,6.0
U818304449-I843768491,5.0
U457870282-I981313088,5.0
U189418902-I846695318,3.0
U078250881-I413854204,3.0
U659482365-I373919297,5.0
U451567693-I948571311,4.0
U039024327-I099846546,4.0
U010983387-I731007017,5.0
U002229874-I492408058,4.0
U456220898-I990803779,4.0
U881606479-I497739062,4.0
U330915396-I900749251,5.0
U738692505-I699787781,5.0
U854339317-I104470373,6.0
U707332089-I187630786,3.0
U369397593-I052646148,5.0
U891105171-I580566970,5.0
U226337982-I465208504,5.0
U867478385-I004424034,6.0
U599952882-I904810752,4.0
U219256557-I829196443,4.0
U947691266-I198937997,1.0
U002581679-I679883845,4.0
U713360309-I386607053,5.0
U053005482-I300614111,3.0
U580058269-I610410053,5.0
U082225237-I374721814,3.0
U825349113-I748913090,4.0
U893837187-I706411354,4.0
U991656305-I254645762,5.0
U849787859-I420203544,4.0
U493047366-I708045758,3.0
U697409444-I341921689,5.0
U084263515-I577483111,4.0
U713967052-I811625006,4.0
U649756470-I614201081,3.0
U193353043-I161991272,5.0
U279541559-I019670874,5.0
U079149148-I713130829,5.0
U030260067-I492483048,5.0
U228229437-I837420733,4.0
U221659772-I342631873,5.0
U434663824-I913574426,4.0
U608361378-I756898940,5.0
U956152855-I256183768,4.0
U375083784-I313126188,5.0
U229442037-I699353658,3.0
U380088419-I176592078,2.0
U780865921-I917254251,4.0
U036554604-I018796606,5.0
U966265991-I464023248,4.0
U369508510-I101936201,4.0
U128132618-I450659326,5.0
U652794799-I916805755,4.0
U995114935-I852081074,4.0
U325258587-I538834209,4.0
U294130022-I696009267,2.0
U840022428-I637933325,4.0
U815354035-I989266085,3.0
U104415865-I686693620,3.0
U993174264-I624844194,4.0
U633898229-I437281425,4.0
U637001598-I606752311,4.0
U787436353-I230188361,3.0
U376156326-I743298436,4.0
U588965925-I375519914,5.0
U176568210-I471917567,5.0
U461639362-I053731632,4.0
U217156861-I484829995,4.0
U354709183-I003716158,4.0
U462965608-I723575728,7.0
U309133739-I993334582,6.0
U067011225-I848455686,4.0
U909905729-I495903577,4.0
U145596132-I824102232,5.0
U698644367-I681939666,5.0
U192104805-I862022121,5.0
U984076716-I525522378,5.0
U145949776-I920178353,5.0
U351419456-I121739895,4.0
U882340435-I164266038,4.0
U339235734-I702250386,5.0
U689058531-I649096027,4.0
U719945676-I215268209,4.0
U498734053-I142040114,4.0
U299624580-I208458609,4.0
U973377285-I804317094,4.0
U385425741-I261982779,3.0
U835227536-I253160776,5.0
U378396470-I517536803,2.0
U287897916-I812377645,4.0
U059989277-I388798729,3.0
U986626517-I527783288,5.0
U525836173-I942920697,3.0
U834058021-I295658004,6.0
U191657116-I618465544,4.0
U846724438-I488602724,4.0
U658316583-I467803346,4.0
U227965013-I636826844,3.0
U763382445-I929245171,5.0
U006942882-I619258770,5.0
U043342145-I364908899,5.0
U518814202-I479850147,4.0
U409962893-I785325360,4.0
U544994308-I584891075,2.0
U056088667-I038881143,2.0
U711351768-I203026554,4.0
U700131257-I578470521,4.0
U371923070-I522529167,5.0
U925999269-I097404639,5.0
U449404110-I717468583,5.0
U326609291-I979596875,4.0
U331173282-I069977672,4.0
U816289119-I356981210,3.0
U888383873-I441765901,4.0
U299535465-I471951566,1.0
U363252228-I412880354,5.0
U917395227-I318174243,5.0
U635604650-I228684516,4.0
U802184595-I007760094,4.0
U692816058-I829196443,5.0
U690714072-I054176260,3.0
U103801639-I215631590,4.0
U884742500-I954580350,3.0
U298637711-I291018262,4.0
U534501517-I851846039,4.0
U914955273-I408729378,4.0
U793788160-I086400543,3.0
U514347754-I090798322,4.0
U418282727-I080312866,5.0
U410982063-I380081916,4.0
U066094193-I124156490,5.0
U664724693-I456388474,4.0
U070107634-I069829066,6.0
U689889299-I645215895,4.0
U428780456-I257988214,5.0
U865219113-I024627750,4.0
U721260603-I646302302,5.0
U796636071-I698831101,5.0
U757917698-I030932560,5.0
U737240802-I574390087,5.0
U812485806-I284558043,5.0
U471260994-I199713691,5.0
U731211702-I291764885,5.0
U649030676-I403119696,5.0
U593725627-I914375191,3.0
U250741659-I636826844,3.0
U602500714-I139433467,5.0
U902527615-I963738057,4.0
U015963186-I601174510,5.0
U704365281-I359425229,4.0
U128937007-I006663367,4.0
U210443179-I409086512,4.0
U089445468-I009438930,4.0
U064753004-I339369690,3.0
U716332399-I376779281,4.0
U622599277-I231748133,5.0
U943270829-I411051499,4.0
U064753004-I903849233,4.0
U641149983-I966766838,6.0
U414995699-I543252022,4.0
U969521054-I393034917,6.0
U563099588-I540280763,3.0
U075397589-I331146878,4.0
U555702039-I983189104,4.0
U704610157-I125706762,3.0
U034011482-I800189868,6.0
U446681997-I291778150,4.0
U929121029-I101537153,4.0
U256303744-I643750980,3.0
U231474682-I824616469,2.0
U880971861-I446764932,5.0
U147088773-I391842100,4.0
U711203620-I605208736,4.0
U481201240-I567170149,4.0
U150380521-I328160565,4.0
U738093276-I792752924,4.0
U829405816-I475467348,3.0
U762874861-I135496898,5.0
U279256552-I827461877,4.0
U545154457-I431429328,5.0
U843663657-I013361873,4.0
U796065891-I467817612,4.0
U848574220-I734747813,4.0
U733948945-I127217312,5.0
U991505190-I745682407,2.0
U528030948-I169024212,5.0
U185966993-I027585399,3.0
U147910711-I922834199,5.0
U294174858-I927440929,4.0
U308640410-I144745360,3.0
U662826963-I766635448,5.0
U351207567-I722618642,4.0
U681287356-I246373126,4.0
U439641769-I558847362,4.0
U860586981-I064189403,2.0
U506855665-I932159401,5.0
U837184134-I819398473,3.0
U780520597-I289074345,5.0
U113683688-I636383763,4.0
U336786020-I203208793,4.0
U128559594-I939163645,3.0
U800027050-I464914235,3.0
U437431293-I453355749,6.0
U917051396-I633909014,3.0
U164289606-I945511102,5.0
U782862976-I523011173,5.0
U449724825-I144549595,4.0
U156032457-I524651344,4.0
U200360065-I601261672,5.0
U286885265-I138138019,4.0
U073022757-I963970975,4.0
U427444925-I591634534,5.0
U305065417-I299633546,5.0
U085488957-I692266671,4.0
U994239448-I536587459,4.0
U855946020-I671682001,5.0
U901473480-I103685636,6.0
U277392637-I479442356,3.0
U421308518-I127437355,5.0
U611448901-I243874151,3.0
U897676447-I134459254,4.0
U010384183-I543017112,5.0
U975567794-I221307231,3.0
U664724693-I483347441,4.0
U954942365-I555208201,2.0
U105442054-I888100141,3.0
U725857810-I364365414,5.0
U371625502-I065097747,1.0
U987403583-I684786909,4.0
U409302904-I871536708,4.0
U106321117-I576563284,4.0
U588183772-I827979046,4.0
U309906413-I398316183,5.0
U143027126-I140635885,4.0
U762093161-I691863577,6.0
U204380203-I474802274,4.0
U900707260-I726758292,5.0
U030528080-I010946418,5.0
U244301925-I008852784,6.0
U495287881-I662099927,5.0
U087765417-I637065418,3.0
U300206361-I747750679,4.0
U958831808-I504436890,5.0
U306164873-I634893362,3.0
U407947048-I280388720,5.0
U554718778-I618960756,4.0
U168471272-I954801925,5.0
U871005560-I929752512,5.0
U234647780-I351677886,5.0
U297812032-I511389419,4.0
U742398082-I226790327,5.0
U707480332-I300855379,5.0
U182626539-I251008781,5.0
U481454445-I377612010,5.0
U480633723-I558038156,2.0
U388473489-I033153431,6.0
U195987030-I104470373,4.0
U242392577-I917154526,5.0
U560920691-I090119620,4.0
U327496443-I715742709,4.0
U140108159-I420969962,3.0
U121199514-I709787086,4.0
U371168305-I578698681,4.0
U195307342-I587838601,4.0
U379357591-I606739797,2.0
U501313087-I165647098,4.0
U488266071-I592382313,4.0
U928530810-I772042185,5.0
U020568109-I888100141,4.0
U649880918-I558847362,4.0
U544549412-I951687261,5.0
U521508404-I569279708,5.0
U350320818-I561235404,3.0
U571719906-I320001535,5.0
U933494679-I077254127,5.0
U053185685-I749631459,3.0
U421604700-I484750348,2.0
U395992643-I462667640,4.0
U300825356-I974870516,3.0
U218963195-I846749779,5.0
U758805886-I264236145,2.0
U789360814-I226389995,4.0
U304242581-I374717514,4.0
U399001967-I193101032,5.0
U984858345-I107452746,4.0
U392363927-I776171992,4.0
U511557239-I023335190,4.0
U666960605-I589064048,3.0
U145186021-I885440735,4.0
U954667718-I838388302,3.0
U906490199-I736815902,3.0
U555306312-I300982483,3.0
U136878069-I277201714,4.0
U175929849-I522228919,5.0
U725119754-I367048824,4.0
U965666131-I578356965,5.0
U367576909-I522262335,3.0
U081007815-I629650199,4.0
U359936662-I464760320,4.0
U597167609-I408342983,4.0
U010523676-I503630011,5.0
U395278921-I599026707,4.0
U282471602-I107420677,4.0
U093702057-I563103285,4.0
U520196353-I165120667,5.0
U078433634-I292660680,6.0
U247630178-I931219984,6.0
U121385427-I776689779,4.0
U555286766-I428385725,5.0
U613862566-I795943258,5.0
U795955964-I681157936,3.0
U118495332-I087771098,3.0
U233814026-I100865491,5.0
U338618462-I917543546,4.0
U513282642-I344988127,3.0
U339103468-I985677963,4.0
U607367911-I388102451,5.0
U887032973-I888709999,4.0
U404208223-I621707800,5.0
U050795943-I350609548,4.0
U556922576-I180193800,3.0
U417789492-I370396043,4.0
U232488481-I925164278,5.0
U975003562-I521941088,5.0
U083553374-I520422277,3.0
U378545604-I445923096,4.0
U537050735-I346037690,5.0
U546369681-I128388634,3.0
U902956848-I317846611,5.0
U786181504-I908636956,4.0
U014452124-I960184227,4.0
U553482692-I609868573,4.0
U930239803-I186144154,5.0
U352501674-I281545336,5.0
U331215900-I037175695,3.0
U335011837-I146510730,5.0
U647602403-I627392334,4.0
U854062660-I304113579,4.0
U170501650-I861975393,3.0
U926873598-I425310172,4.0
U080802443-I924964299,5.0
U124140316-I825272216,5.0
U191789698-I791774871,3.0
U106761863-I671372897,4.0
U266662021-I346426040,5.0
U849278683-I500797507,3.0
U845088561-I344081562,10.0
U945136553-I277939365,5.0
U300657678-I782689729,4.0
U390421803-I910038771,4.0
U477729518-I400515752,4.0
U770842867-I297623598,3.0
U009492991-I629399394,5.0
U564723068-I800115339,2.0
U764725686-I956324869,6.0
U715833085-I777349069,2.0
U182280076-I323182818,4.0
U336945612-I234688941,3.0
U576678047-I690052343,5.0
U343369338-I994553465,5.0
U060759544-I093033357,4.0
U751652141-I421995414,5.0
U640002578-I415131341,4.0
U316564239-I442472343,5.0
U882683975-I787056386,4.0
U618065205-I046026241,4.0
U794662154-I390220296,4.0
U377914152-I731881029,4.0
U938929669-I285815195,4.0
U773774443-I857203968,4.0
U164686552-I146815131,4.0
U490154908-I706237342,4.0
U600479202-I428187803,5.0
U661508648-I008469574,3.0
U766919073-I246863672,3.0
U654491241-I162751606,2.0
U924660350-I602220923,4.0
U335849947-I129843660,4.0
U251180430-I306569772,6.0
U527902223-I545131028,3.0
U391224201-I093352153,4.0
U282614927-I173983913,4.0
U683368511-I598742731,2.0
U476421215-I225796386,3.0
U969024550-I624036900,4.0
U317124262-I985343153,5.0
U043072552-I936255677,4.0
U917801241-I208983423,6.0
U767590206-I451472855,5.0
U121381039-I145191678,4.0
U424858046-I296399509,4.0
U631562882-I774701127,4.0
U377391071-I763387169,5.0
U963578642-I152980618,4.0
U190360783-I898211193,4.0
U413520323-I521770807,4.0
U349030516-I819478953,4.0
U178609256-I942462507,4.0
U072590666-I729827598,2.0
U519381750-I282754734,5.0
U680947198-I167445891,4.0
U482743237-I968061454,6.0
U300825356-I930085853,3.0
U632319835-I134797656,6.0
U434272545-I135496898,5.0
U727556657-I623236211,4.0
U237253162-I045327900,6.0
U533169363-I495903577,4.0
U073209141-I794735400,4.0
U795089023-I343998998,3.0
U044436347-I597622539,2.0
U329037212-I458504703,7.0
U129192770-I833325452,5.0
U094974192-I823741891,5.0
U720366428-I797745951,4.0
U600442589-I231748133,5.0
U315510411-I341978716,4.0
U018548866-I580177906,3.0
U266397680-I892875110,6.0
U714286117-I412192037,3.0
U868062717-I000024906,4.0
U034167694-I868710803,4.0
U854297719-I960869403,5.0
U475638336-I572642765,4.0
U019654032-I086400543,5.0
U048626835-I057267534,4.0
U425553610-I519595215,3.0
U155962123-I493927659,5.0
U929361120-I683260196,5.0
U546149978-I206839128,4.0
U592158087-I641238173,5.0
U083949863-I828694070,3.0
U526963594-I937416759,4.0
U362139626-I215631590,5.0
U754294501-I553058313,4.0
U483492103-I308262365,4.0
U146937305-I232863723,5.0
U005964443-I528960222,3.0
U565152419-I651726385,5.0
U008411038-I974018949,5.0
U162103610-I132750516,2.0
U713420570-I291658632,5.0
U605907220-I520564488,4.0
U211177238-I558847362,5.0
U124294158-I447668153,4.0
U608549068-I488491010,4.0
U198869189-I017181235,5.0
U366027885-I244226773,4.0
U549270681-I737228152,4.0
U165031739-I654854724,4.0
U303631907-I616480294,4.0
U215392472-I900867480,4.0
U451578572-I106517701,3.0
U578034190-I662930009,5.0
U527217681-I809995086,4.0
U418223426-I877405993,3.0
U230707783-I570239874,4.0
U647387139-I068327150,4.0
U800518364-I467320691,4.0
U842372709-I495145643,4.0
U229641854-I937817046,4.0
U403174247-I470369056,4.0
U620676692-I668966602,6.0
U793024924-I562931643,5.0
U949798370-I292529791,3.0
U773774443-I528283272,4.0
U139971875-I861180504,5.0
U951080686-I215421339,3.0
U095425602-I473162096,5.0
U004708956-I271598039,5.0
U432519658-I862863495,4.0
U890103047-I296507743,4.0
U518303772-I954402970,4.0
U192293802-I220909231,7.0
U999688170-I763387169,5.0
U923201500-I499607377,5.0
U309271181-I836799097,5.0
U329802727-I112248190,4.0
U167215084-I192740184,5.0
U992521018-I355869293,5.0
U380412333-I426044916,4.0
U129658384-I021572640,3.0
U043312799-I833066424,4.0
U527646732-I332269582,3.0
U134892320-I129014576,5.0
U799712460-I199948438,2.0
U887483938-I725769288,5.0
U614561586-I558847362,5.0
U198980523-I527138559,5.0
U431990509-I708664663,3.0
U352749059-I264236145,4.0
U412616103-I559857413,5.0
U526965023-I609459107,3.0
U990842152-I448848072,6.0
U375508353-I628536831,3.0
U198309110-I862781795,4.0
U182754554-I852425199,6.0
U198039752-I789164369,3.0
U807747103-I950628284,5.0
U276375326-I739258860,4.0
U833505209-I030633900,4.0
U449724825-I388071518,3.0
U600392785-I826928185,5.0
U858521300-I572642765,4.0
U727195527-I555227544,6.0
U851423224-I537196269,4.0
U571700120-I685525050,5.0
U679141145-I997390902,4.0
U196349806-I212365949,5.0
U652113391-I543510475,5.0
U425720076-I883326129,3.0
U937137862-I483646684,3.0
U483034187-I718329074,5.0
U572938024-I856956596,3.0
U294454726-I415375583,5.0
U313274687-I552031976,4.0
U615842059-I922110863,5.0
U037813674-I648338351,4.0
U897676447-I203780293,3.0
U632951905-I686772335,4.0
U608907421-I530331562,5.0
U292665561-I467689648,3.0
U892681002-I644893238,4.0
U504396581-I919905402,3.0
U351832097-I300436700,5.0
U264787837-I285815195,5.0
U019611051-I380547932,3.0
U013041801-I722868926,4.0
U011548005-I312150707,5.0
U586210988-I227363503,5.0
U103612731-I262685418,4.0
U976878328-I176748005,3.0
U695183734-I484482415,4.0
U734565480-I884491986,5.0
U004018761-I809971642,4.0
U140269160-I252810278,4.0
U025054247-I115839441,4.0
U602620936-I020280506,5.0
U833193416-I477378522,4.0
U665600994-I857937292,4.0
U274245820-I781019543,4.0
U776206909-I792761720,4.0
U084698479-I612147999,5.0
U333274585-I434931915,5.0
U351883705-I342974461,5.0
U210521914-I128955528,4.0
U548630624-I415115606,4.0
U842585648-I663327406,3.0
U690701710-I153881293,4.0
U751387653-I180620848,4.0
U548903836-I693065728,4.0
U690714072-I973306857,4.0
U846398077-I121128347,3.0
U065740829-I777339972,5.0
U711751501-I853513359,4.0
U221163383-I094908409,4.0
U096572432-I559143909,4.0
U740342402-I423437046,4.0
U756240963-I404828019,4.0
U722876031-I062376427,3.0
